alphanumeric ID,Serial number ,Site,Collection Date,Sampling Method,Order,Taxa,Genus,Species,Count,Taxa Level,Host,Who ID,ID date,Deterioration,Confidence,Notes
TCSC_bv_hym_13Jul22,100.1,TSCS,7/13/2022,blue vane,hymenoptera,chrysididae,,,7,family,,LZ,10/18/2023,intact,high,
TCSC_bv_hym_13Jul22,100.2,TSCS,7/13/2022,blue vane,hymenoptera,apidae,,,3,family,,LZ,10/18/2023,intact,,
TCSC_bv_hym_13Jul22,100.3,TSCS,7/13/2022,blue vane,hymenoptera,formicidae,,,7,family,,LZ,10/18/2023,,,
TCSC_bv_hym_13Jul22,100.4,TSCS,7/13/2022,blue vane,hymenoptera,sphecidae,,,1,family,,LZ,10/18/2023,,low,
NSCS_sn_hym_13Jul22,101.1,NSCS,7/13/2022,sweep net,hymenoptera,formicidae,,,8,family,,LZ,10/30/2023,,,
NSCS_sn_hym_13Jul22,101.2,NSCS,7/13/2022,sweep net,hymenoptera,vespidae,,,1,family,,LZ,10/30/2023,,,
SELS_bv_hym_26Jul22,102.1,SELS,7/26/2022,blue vane,hymenoptera,apidae,,,1,family,,LZ,11/7/2023,,,
SELS_bv_hym_26Jul22,102.2,SELS,7/26/2022,blue vane,hymenoptera,chrysididae,,,2,family,,LZ,11/7/2023,,,
SELS_bv_hym_30Sep22,103.1,SELS,9/30/2022,blue vane,hymenoptera,vespidae,,,17,family,,LZ,11/8/2023,,,
SAS_bv_hym_29Sep22,104.1,SAS,9/29/2022,blue vane,hymenoptera,formicidae,,,5,family,,LZ,11/9/2023,,,
SAS_bv_hym_29Sep22,104.2,SAS,9/29/2022,blue vane,hymenoptera,chrysididae,,,1,family,,LZ,11/9/2023,,,
SAS_bv_hym_29Sep22,104.3,SAS,9/29/2022,blue vane,hymenoptera,vespidae,,,19,family,,LZ,11/9/2023,,,
NCTC_bv_hym_17Aug22,105.1,NCTC,8/17/2022,blue vane,hymenoptera,formicidae,,,1,family,,LZ,11/9/2023,,,
NCTC_bv_hym_17Aug22,105.2,NCTC,8/17/2022,blue vane,hymenoptera,pompilidae,,,1,family,,LZ,11/9/2023,deteriorating,,deteriorating abdomen
TAD_bv_hym_26Aug22,106.1,TAD,8/26/2022,blue vane,hymenoptera,chrysididae,,,67,family,,LZ,11/10/2023,,,
TAD_bv_hym_26Aug22,106.2,TAD,8/26/2022,blue vane,hymenoptera,formicidae,,,4,family,,LZ,11/10/2023,,,
TAD_bv_hym_26Aug22,106.3,TAD,8/26/2022,blue vane,hymenoptera,vespidae,,,12,family,,LZ,11/10/2023,,,
TAD_bv_hym_26Aug22,106.4,TAD,8/26/2022,blue vane,hymenoptera,pompilidae,,,1,family,,LZ,11/10/2023,,,
SLSC_sn_hym_25Aug22,107.1,SLSC,8/25/2022,sweep net,hymenoptera,chrysididae,,,3,family,,LZ,11/14/2023,,,
SLSC_sn_hym_25Aug22,107.2,SLSC,8/25/2022,sweep net,hymenoptera,formicidae,,,2,family,,LZ,11/14/2023,,,
SLSC_sn_hym_25Aug22,107.3,SLSC,8/25/2022,sweep net,hymenoptera,bethylidae,,,1,family,,LZ,11/14/2023,intact,low,Appears to have prey in its mouth - similar to https://bugguide.net/node/view/1306549  
